image_id,question,answer
pituitary_060,Is this a pituitary tumor?,yes
notumor_076,What type of brain tumor is shown?,no tumor
meningioma_125,Is there a tumor visible in this MRI scan?,yes
notumor_105,Where is the tumor located?,no tumor present
pituitary_010,What type of brain tumor is shown?,pituitary tumor
meningioma_133,Is this a meningioma tumor?,yes
meningioma_166,Where is the tumor located?,posterior fossa midline
meningioma_089,What type of brain tumor is shown?,meningioma
notumor_224,Where is the tumor located?,no tumor present
notumor_231,Where is the tumor located?,no tumor present
notumor_157,Where is the tumor located?,no tumor present
meningioma_161,Where is the tumor located?,right posterior fossa
meningioma_013,Where is the tumor located?,left temporal region
glioma_199,Where is the tumor located?,right parietal occipital region
pituitary_174,Is this a pituitary tumor?,yes
notumor_016,Is there a tumor visible in this MRI scan?,no
meningioma_150,Is this a meningioma tumor?,yes
pituitary_152,Is there a tumor visible in this MRI scan?,yes
pituitary_183,Is this a pituitary tumor?,yes
pituitary_157,Is this a pituitary tumor?,yes
meningioma_205,Where is the tumor located?,right parietal convexity
notumor_040,Is this a glioma tumor?,no
notumor_079,What type of brain tumor is shown?,no tumor
meningioma_181,What type of brain tumor is shown?,meningioma
meningioma_046,Where is the tumor located?,right parietal convexity
pituitary_144,Is there a tumor visible in this MRI scan?,yes
meningioma_015,Where is the tumor located?,right anterior skull base
glioma_136,Is there a tumor visible in this MRI scan?,yes
notumor_061,What type of brain tumor is shown?,no tumor
meningioma_170,What type of brain tumor is shown?,meningioma
pituitary_200,Is there a tumor visible in this MRI scan?,yes
notumor_213,What type of brain tumor is shown?,no tumor
notumor_120,What type of brain tumor is shown?,no tumor
pituitary_134,Is there a tumor visible in this MRI scan?,yes
meningioma_190,Is this a meningioma tumor?,yes
meningioma_231,Where is the tumor located?,right frontoparietal convexity
glioma_024,Where is the tumor located?,right parietal lobe
meningioma_006,Is there a tumor visible in this MRI scan?,yes
glioma_141,Where is the tumor located?,cerebellar vermis posterior fossa
notumor_079,Is there a tumor visible in this MRI scan?,no
pituitary_198,What type of brain tumor is shown?,pituitary tumor
glioma_216,Where is the tumor located?,right parietal lobe
notumor_162,What type of brain tumor is shown?,no tumor
notumor_191,What type of brain tumor is shown?,no tumor
meningioma_122,Is there a tumor visible in this MRI scan?,yes
pituitary_235,Where is the tumor located?,sellar region
notumor_157,Is this a glioma tumor?,no
meningioma_221,Is this a meningioma tumor?,yes
meningioma_010,What type of brain tumor is shown?,meningioma
glioma_052,What type of brain tumor is shown?,glioma
glioma_099,Is there a tumor visible in this MRI scan?,yes
pituitary_211,What type of brain tumor is shown?,pituitary tumor
glioma_218,What type of brain tumor is shown?,glioma
glioma_100,Is this a glioma tumor?,yes
pituitary_204,What type of brain tumor is shown?,pituitary tumor
notumor_210,Where is the tumor located?,no tumor present
notumor_073,Is this a glioma tumor?,no
meningioma_008,Is there a tumor visible in this MRI scan?,yes
pituitary_173,What type of brain tumor is shown?,pituitary tumor
meningioma_122,Is this a meningioma tumor?,yes
pituitary_166,Is there a tumor visible in this MRI scan?,yes
notumor_203,What type of brain tumor is shown?,no tumor
glioma_241,Is there a tumor visible in this MRI scan?,yes
meningioma_143,What type of brain tumor is shown?,meningioma
pituitary_194,Is this a pituitary tumor?,yes
meningioma_224,Where is the tumor located?,parasagittal frontal region
pituitary_183,Where is the tumor located?,sellar region anterior skull base
pituitary_037,What type of brain tumor is shown?,pituitary tumor
glioma_202,Is there a tumor visible in this MRI scan?,yes
meningioma_188,Where is the tumor located?,posterior fossa midline
notumor_162,Is this a pituitary tumor?,no
pituitary_114,What type of brain tumor is shown?,pituitary tumor
glioma_126,What type of brain tumor is shown?,glioma
notumor_030,Where is the tumor located?,no tumor present
notumor_027,Is there a tumor visible in this MRI scan?,no
pituitary_245,Is this a pituitary tumor?,yes
glioma_195,Where is the tumor located?,right frontal lobe
meningioma_216,Where is the tumor located?,right frontal convexity
glioma_051,Is there a tumor visible in this MRI scan?,yes
pituitary_046,What type of brain tumor is shown?,pituitary tumor
notumor_025,Where is the tumor located?,no tumor present
pituitary_023,Is there a tumor visible in this MRI scan?,yes
notumor_017,Is this a glioma tumor?,no
pituitary_070,What type of brain tumor is shown?,pituitary tumor
notumor_141,Is this a pituitary tumor?,no
meningioma_200,Is there a tumor visible in this MRI scan?,yes
glioma_095,What type of brain tumor is shown?,glioma
pituitary_085,Is there a tumor visible in this MRI scan?,yes
glioma_105,What type of brain tumor is shown?,glioma
meningioma_175,What type of brain tumor is shown?,meningioma
glioma_098,Where is the tumor located?,right frontal parietal lobe
pituitary_161,Is there a tumor visible in this MRI scan?,yes
meningioma_131,What type of brain tumor is shown?,meningioma
meningioma_041,What type of brain tumor is shown?,meningioma
notumor_034,What type of brain tumor is shown?,no tumor
meningioma_124,Where is the tumor located?,right parietal convexity
pituitary_174,Where is the tumor located?,sellar region midline
pituitary_007,Where is the tumor located?,sellar region
meningioma_039,Is there a tumor visible in this MRI scan?,yes
meningioma_092,Where is the tumor located?,central skull base region
pituitary_143,Is there a tumor visible in this MRI scan?,yes
glioma_017,Is there a tumor visible in this MRI scan?,yes
pituitary_016,What type of brain tumor is shown?,pituitary tumor
meningioma_046,Is there a tumor visible in this MRI scan?,yes
notumor_029,Is there a tumor visible in this MRI scan?,no
glioma_124,Is there a tumor visible in this MRI scan?,yes
glioma_095,Where is the tumor located?,suprasellar hypothalamic region
pituitary_059,Where is the tumor located?,central sellar region
glioma_191,Where is the tumor located?,right frontoparietal region
pituitary_067,Is there a tumor visible in this MRI scan?,yes
glioma_198,Where is the tumor located?,posterior fossa cerebellar region
meningioma_020,Is there a tumor visible in this MRI scan?,yes
glioma_220,What type of brain tumor is shown?,glioma
glioma_085,Is this a glioma tumor?,yes
notumor_206,Is there a tumor visible in this MRI scan?,no
pituitary_192,Where is the tumor located?,sellar and suprasellar region
notumor_200,Is there a tumor visible in this MRI scan?,no
pituitary_086,Where is the tumor located?,sellar region
notumor_194,Is this a meningioma tumor?,no
meningioma_005,Is there a tumor visible in this MRI scan?,yes
meningioma_069,Where is the tumor located?,left cerebellar hemisphere
notumor_200,What type of brain tumor is shown?,no tumor
notumor_134,Is this a meningioma tumor?,no
glioma_114,Where is the tumor located?,bilateral thalamic region
notumor_086,What type of brain tumor is shown?,no tumor
glioma_204,Where is the tumor located?,right temporal occipital region
pituitary_080,Is this a pituitary tumor?,yes
glioma_249,Where is the tumor located?,right frontal lobe
meningioma_246,Is this a meningioma tumor?,yes
glioma_051,Is this a glioma tumor?,yes
glioma_041,Is this a glioma tumor?,yes
meningioma_145,Where is the tumor located?,left temporal convexity
pituitary_195,Is this a pituitary tumor?,yes
pituitary_113,Is this a pituitary tumor?,yes
glioma_176,What type of brain tumor is shown?,glioma
meningioma_126,Is there a tumor visible in this MRI scan?,yes
notumor_224,Is this a pituitary tumor?,no
notumor_211,Where is the tumor located?,no tumor present
meningioma_033,Is this a meningioma tumor?,yes
pituitary_154,Is this a pituitary tumor?,yes
notumor_116,Is this a meningioma tumor?,no
meningioma_006,Is this a meningioma tumor?,yes
notumor_019,Is this a glioma tumor?,no
notumor_115,Where is the tumor located?,no tumor present
meningioma_147,Is this a meningioma tumor?,yes
meningioma_239,Where is the tumor located?,left temporal skull base
notumor_039,Is there a tumor visible in this MRI scan?,no
pituitary_064,Is this a pituitary tumor?,yes
glioma_009,What type of brain tumor is shown?,glioma
glioma_194,Where is the tumor located?,central corpus callosum region
pituitary_140,Is there a tumor visible in this MRI scan?,yes
notumor_125,Where is the tumor located?,no tumor present
meningioma_120,What type of brain tumor is shown?,meningioma
notumor_001,Where is the tumor located?,no tumor present
meningioma_098,What type of brain tumor is shown?,meningioma
pituitary_035,Where is the tumor located?,sellar and suprasellar region
meningioma_091,Where is the tumor located?,right parietal lobe
pituitary_237,Is this a pituitary tumor?,yes
pituitary_154,Is there a tumor visible in this MRI scan?,yes
notumor_105,Is this a pituitary tumor?,no
pituitary_207,Is there a tumor visible in this MRI scan?,yes
pituitary_011,Is this a pituitary tumor?,yes
glioma_061,Is this a glioma tumor?,yes
pituitary_016,Is this a pituitary tumor?,yes
pituitary_091,Where is the tumor located?,sellar region
glioma_151,Is there a tumor visible in this MRI scan?,yes
pituitary_109,Where is the tumor located?,sellar region
meningioma_075,Is this a meningioma tumor?,yes
pituitary_054,What type of brain tumor is shown?,pituitary tumor
pituitary_223,Is there a tumor visible in this MRI scan?,yes
pituitary_018,Is there a tumor visible in this MRI scan?,yes
glioma_162,What type of brain tumor is shown?,glioma
notumor_223,What type of brain tumor is shown?,no tumor
notumor_140,Is there a tumor visible in this MRI scan?,no
notumor_051,What type of brain tumor is shown?,no tumor
meningioma_133,Is there a tumor visible in this MRI scan?,yes
pituitary_220,Where is the tumor located?,sellar region
meningioma_067,Where is the tumor located?,right anterior temporal region
notumor_160,What type of brain tumor is shown?,no tumor
meningioma_225,Where is the tumor located?,right temporal skull base
glioma_141,What type of brain tumor is shown?,glioma
notumor_238,What type of brain tumor is shown?,no tumor
pituitary_184,What type of brain tumor is shown?,pituitary tumor
notumor_002,Is this a glioma tumor?,no
glioma_048,Is this a glioma tumor?,yes
meningioma_202,What type of brain tumor is shown?,meningioma
glioma_244,Where is the tumor located?,right parietal lobe
pituitary_187,Where is the tumor located?,sellar region large suprasellar mass
notumor_137,Where is the tumor located?,no tumor present
pituitary_012,Where is the tumor located?,sellar and suprasellar region
notumor_189,Is this a pituitary tumor?,no
pituitary_140,What type of brain tumor is shown?,pituitary tumor
meningioma_021,What type of brain tumor is shown?,meningioma
glioma_119,What type of brain tumor is shown?,glioma
notumor_159,Is there a tumor visible in this MRI scan?,no
pituitary_227,Is there a tumor visible in this MRI scan?,yes
glioma_187,Where is the tumor located?,right frontoparietal region
pituitary_076,Is there a tumor visible in this MRI scan?,yes
glioma_006,Is this a glioma tumor?,yes
notumor_097,Is this a glioma tumor?,no
glioma_115,Where is the tumor located?,right temporal skull base
meningioma_047,Is there a tumor visible in this MRI scan?,yes
pituitary_082,Is there a tumor visible in this MRI scan?,yes
glioma_239,Where is the tumor located?,left cerebellar region
meningioma_054,Where is the tumor located?,anterior skull base region
pituitary_109,Is this a pituitary tumor?,yes
pituitary_214,Is this a pituitary tumor?,yes
notumor_122,Is this a meningioma tumor?,no
meningioma_129,Where is the tumor located?,right cerebellar hemisphere
pituitary_098,Where is the tumor located?,sellar and suprasellar region
glioma_193,Is this a glioma tumor?,yes
notumor_096,Is there a tumor visible in this MRI scan?,no
meningioma_172,Is this a meningioma tumor?,yes
glioma_033,What type of brain tumor is shown?,glioma
notumor_184,Where is the tumor located?,no tumor present
pituitary_230,Where is the tumor located?,sellar and suprasellar region
notumor_043,Where is the tumor located?,no tumor present
notumor_112,Is there a tumor visible in this MRI scan?,no
pituitary_034,Where is the tumor located?,sellar and suprasellar region
meningioma_121,What type of brain tumor is shown?,meningioma
glioma_083,What type of brain tumor is shown?,glioma
meningioma_060,What type of brain tumor is shown?,meningioma
glioma_117,What type of brain tumor is shown?,glioma
pituitary_043,Is this a pituitary tumor?,yes
meningioma_160,What type of brain tumor is shown?,meningioma
notumor_024,Is there a tumor visible in this MRI scan?,no
notumor_194,Is there a tumor visible in this MRI scan?,no
meningioma_024,Where is the tumor located?,posterior fossa cerebellar region
meningioma_033,What type of brain tumor is shown?,meningioma
meningioma_074,What type of brain tumor is shown?,meningioma
glioma_216,Is there a tumor visible in this MRI scan?,yes
notumor_127,Where is the tumor located?,no tumor present
notumor_044,What type of brain tumor is shown?,no tumor
